store_id,sales,date,day_of_week,is_holiday,promotion
2,251,2022-10-27,Thursday,0,0
2,210,2022-10-28,Friday,0,1
2,227,2022-10-29,Saturday,0,0
2,251,2022-10-30,Sunday,0,0
2,256,2022-10-31,Monday,0,1
2,247,2022-11-01,Tuesday,0,1
2,209,2022-11-02,Wednesday,0,0
2,231,2022-11-03,Thursday,0,0
2,251,2022-11-04,Friday,0,0
2,254,2022-11-05,Saturday,1,0
2,237,2022-11-06,Sunday,0,0
2,226,2022-11-07,Monday,0,0
2,244,2022-11-08,Tuesday,0,1
2,222,2022-11-09,Wednesday,0,0
2,242,2022-11-10,Thursday,0,0
2,238,2022-11-11,Friday,0,0
2,242,2022-11-12,Saturday,0,1
2,242,2022-11-13,Sunday,0,0
2,239,2022-11-14,Monday,0,0
2,226,2022-11-15,Tuesday,0,0
2,230,2022-11-16,Wednesday,0,0
2,237,2022-11-17,Thursday,0,0
2,226,2022-11-18,Friday,0,0
2,217,2022-11-19,Saturday,0,0
2,255,2022-11-20,Sunday,0,0
2,213,2022-11-21,Monday,0,0
2,250,2022-11-22,Tuesday,1,0
2,213,2022-11-23,Wednesday,0,0
2,250,2022-11-24,Thursday,0,0
2,239,2022-11-25,Friday,1,0
2,233,2022-11-26,Saturday,0,0
2,237,2022-11-27,Sunday,0,1
2,228,2022-11-28,Monday,0,0
2,232,2022-11-29,Tuesday,0,0
2,237,2022-11-30,Wednesday,1,0
2,211,2022-12-01,Thursday,0,1
2,209,2022-12-02,Friday,0,1
2,228,2022-12-03,Saturday,0,0
2,204,2022-12-04,Sunday,0,0
2,244,2022-12-05,Monday,0,0
2,229,2022-12-06,Tuesday,0,0
2,202,2022-12-07,Wednesday,0,1
2,211,2022-12-08,Thursday,0,0
2,210,2022-12-09,Friday,1,0
2,251,2022-12-10,Saturday,0,1
2,236,2022-12-11,Sunday,0,1
2,198,2022-12-12,Monday,0,0
2,208,2022-12-13,Tuesday,0,0
2,206,2022-12-14,Wednesday,0,0
2,244,2022-12-15,Thursday,1,1
2,224,2022-12-16,Friday,0,1
2,267,2022-12-17,Saturday,0,0
2,229,2022-12-18,Sunday,0,0
2,218,2022-12-19,Monday,0,1
2,236,2022-12-20,Tuesday,0,0
2,173,2022-12-21,Wednesday,0,0
2,226,2022-12-22,Thursday,0,1
2,207,2022-12-23,Friday,0,0
2,205,2022-12-24,Saturday,0,0
2,235,2022-12-25,Sunday,1,1
2,199,2022-12-26,Monday,0,1
2,200,2022-12-27,Tuesday,0,0
2,199,2022-12-28,Wednesday,0,0
2,212,2022-12-29,Thursday,0,0
2,193,2022-12-30,Friday,1,0
2,184,2022-12-31,Saturday,0,0
2,222,2023-01-01,Sunday,0,1
2,201,2023-01-02,Monday,0,0
2,176,2023-01-03,Tuesday,0,0
2,218,2023-01-04,Wednesday,0,0
2,198,2023-01-05,Thursday,0,1
2,221,2023-01-06,Friday,0,0
2,203,2023-01-07,Saturday,0,0
2,178,2023-01-08,Sunday,0,0
2,215,2023-01-09,Monday,0,0
2,197,2023-01-10,Tuesday,0,0
2,202,2023-01-11,Wednesday,0,0
2,212,2023-01-12,Thursday,0,0
2,185,2023-01-13,Friday,0,0
2,185,2023-01-14,Saturday,0,0
2,204,2023-01-15,Sunday,0,0
2,203,2023-01-16,Monday,0,0
2,192,2023-01-17,Tuesday,0,0
2,204,2023-01-18,Wednesday,0,0
2,205,2023-01-19,Thursday,0,0
2,211,2023-01-20,Friday,0,0
2,186,2023-01-21,Saturday,0,0
2,181,2023-01-22,Sunday,0,0
2,209,2023-01-23,Monday,0,0
2,186,2023-01-24,Tuesday,0,1
2,217,2023-01-25,Wednesday,0,1
2,207,2023-01-26,Thursday,0,0
2,212,2023-01-27,Friday,0,0
2,172,2023-01-28,Saturday,0,0
2,222,2023-01-29,Sunday,0,0
2,210,2023-01-30,Monday,0,0
2,242,2023-01-31,Tuesday,0,0
2,209,2023-02-01,Wednesday,0,0
2,215,2023-02-02,Thursday,0,1
2,195,2023-02-03,Friday,0,0
2,233,2023-02-04,Saturday,0,1
2,190,2023-02-05,Sunday,0,1
2,209,2023-02-06,Monday,0,0
2,192,2023-02-07,Tuesday,0,0
2,199,2023-02-08,Wednesday,0,0
2,220,2023-02-09,Thursday,0,0
2,225,2023-02-10,Friday,0,0
2,211,2023-02-11,Saturday,0,0
2,205,2023-02-12,Sunday,1,0
2,218,2023-02-13,Monday,0,1
2,241,2023-02-14,Tuesday,0,0
2,239,2023-02-15,Wednesday,1,1
2,225,2023-02-16,Thursday,0,0
2,217,2023-02-17,Friday,0,1
2,228,2023-02-18,Saturday,0,0
2,206,2023-02-19,Sunday,0,0
2,198,2023-02-20,Monday,0,1
2,200,2023-02-21,Tuesday,0,0
2,237,2023-02-22,Wednesday,0,0
2,205,2023-02-23,Thursday,0,0
2,211,2023-02-24,Friday,0,0
2,210,2023-02-25,Saturday,0,0
2,243,2023-02-26,Sunday,0,1
2,235,2023-02-27,Monday,0,0
2,236,2023-02-28,Tuesday,0,0
2,235,2023-03-01,Wednesday,1,1
2,251,2023-03-02,Thursday,0,0
2,214,2023-03-03,Friday,0,0
2,220,2023-03-04,Saturday,0,1
2,210,2023-03-05,Sunday,0,0
2,257,2023-03-06,Monday,0,0
2,240,2023-03-07,Tuesday,1,0
2,231,2023-03-08,Wednesday,0,0
2,265,2023-03-09,Thursday,0,0
2,255,2023-03-10,Friday,0,0
2,225,2023-03-11,Saturday,0,1
2,225,2023-03-12,Sunday,0,0
2,243,2023-03-13,Monday,0,0
2,226,2023-03-14,Tuesday,0,1
2,243,2023-03-15,Wednesday,0,0
2,254,2023-03-16,Thursday,0,1
2,245,2023-03-17,Friday,0,0
2,243,2023-03-18,Saturday,0,1
2,229,2023-03-19,Sunday,0,0
2,228,2023-03-20,Monday,0,0
2,239,2023-03-21,Tuesday,0,0
2,280,2023-03-22,Wednesday,1,0
2,230,2023-03-23,Thursday,0,1
2,229,2023-03-24,Friday,1,0
2,234,2023-03-25,Saturday,0,0
2,245,2023-03-26,Sunday,1,1
2,254,2023-03-27,Monday,0,0
2,211,2023-03-28,Tuesday,1,0
2,219,2023-03-29,Wednesday,0,0
2,266,2023-03-30,Thursday,0,0
2,256,2023-03-31,Friday,1,0
2,247,2023-04-01,Saturday,0,1
2,222,2023-04-02,Sunday,0,0
2,244,2023-04-03,Monday,0,0
2,231,2023-04-04,Tuesday,1,1
2,252,2023-04-05,Wednesday,0,0
2,250,2023-04-06,Thursday,0,0
2,257,2023-04-07,Friday,0,0
2,239,2023-04-08,Saturday,0,0
2,231,2023-04-09,Sunday,0,0
2,211,2023-04-10,Monday,0,0
2,253,2023-04-11,Tuesday,0,0
2,219,2023-04-12,Wednesday,1,1
2,224,2023-04-13,Thursday,0,0
2,227,2023-04-14,Friday,0,1
2,212,2023-04-15,Saturday,0,0
2,228,2023-04-16,Sunday,0,0
2,239,2023-04-17,Monday,0,0
2,238,2023-04-18,Tuesday,0,1
2,242,2023-04-19,Wednesday,0,0
2,212,2023-04-20,Thursday,0,0
2,230,2023-04-21,Friday,0,1
2,221,2023-04-22,Saturday,0,0
2,243,2023-04-23,Sunday,0,1
2,221,2023-04-24,Monday,0,0
2,208,2023-04-25,Tuesday,0,1
2,220,2023-04-26,Wednesday,0,1
2,223,2023-04-27,Thursday,0,0
2,233,2023-04-28,Friday,0,0
2,228,2023-04-29,Saturday,0,0
2,217,2023-04-30,Sunday,0,1
2,214,2023-05-01,Monday,0,0
2,241,2023-05-02,Tuesday,0,0
2,249,2023-05-03,Wednesday,0,0
2,220,2023-05-04,Thursday,0,0
2,194,2023-05-05,Friday,0,0
2,189,2023-05-06,Saturday,0,0
2,209,2023-05-07,Sunday,0,0
2,197,2023-05-08,Monday,0,0
2,206,2023-05-09,Tuesday,0,0
2,218,2023-05-10,Wednesday,0,0
2,209,2023-05-11,Thursday,0,1
2,197,2023-05-12,Friday,0,1
2,186,2023-05-13,Saturday,0,0
2,190,2023-05-14,Sunday,0,0
2,193,2023-05-15,Monday,0,0
2,218,2023-05-16,Tuesday,0,0
2,209,2023-05-17,Wednesday,0,0
2,177,2023-05-18,Thursday,0,0
2,198,2023-05-19,Friday,0,0
2,210,2023-05-20,Saturday,0,1
2,190,2023-05-21,Sunday,0,0
2,198,2023-05-22,Monday,0,0
2,243,2023-05-23,Tuesday,0,0
2,194,2023-05-24,Wednesday,0,1
2,209,2023-05-25,Thursday,0,0
2,182,2023-05-26,Friday,0,0
2,214,2023-05-27,Saturday,0,0
2,191,2023-05-28,Sunday,0,0
2,212,2023-05-29,Monday,0,0
2,196,2023-05-30,Tuesday,1,0
2,196,2023-05-31,Wednesday,0,0
2,199,2023-06-01,Thursday,0,0
2,224,2023-06-02,Friday,1,0
2,229,2023-06-03,Saturday,0,1
2,214,2023-06-04,Sunday,0,0
2,214,2023-06-05,Monday,0,1
2,191,2023-06-06,Tuesday,0,0
2,166,2023-06-07,Wednesday,0,0
2,203,2023-06-08,Thursday,0,0
2,207,2023-06-09,Friday,0,0
2,239,2023-06-10,Saturday,0,1
2,184,2023-06-11,Sunday,1,1
2,205,2023-06-12,Monday,0,0
2,209,2023-06-13,Tuesday,0,0
2,201,2023-06-14,Wednesday,0,0
2,176,2023-06-15,Thursday,0,0
2,204,2023-06-16,Friday,0,0
2,204,2023-06-17,Saturday,1,0
2,211,2023-06-18,Sunday,0,1
2,225,2023-06-19,Monday,0,0
2,208,2023-06-20,Tuesday,0,1
2,212,2023-06-21,Wednesday,0,1
2,222,2023-06-22,Thursday,0,1
2,207,2023-06-23,Friday,0,0
2,191,2023-06-24,Saturday,0,0
2,212,2023-06-25,Sunday,0,0
2,207,2023-06-26,Monday,0,0
2,230,2023-06-27,Tuesday,0,0
2,189,2023-06-28,Wednesday,0,1
2,234,2023-06-29,Thursday,0,1
2,225,2023-06-30,Friday,0,1
2,221,2023-07-01,Saturday,0,1
2,229,2023-07-02,Sunday,1,0
2,223,2023-07-03,Monday,1,0
2,227,2023-07-04,Tuesday,0,0
2,199,2023-07-05,Wednesday,0,0
2,224,2023-07-06,Thursday,0,1
2,218,2023-07-07,Friday,0,0
2,231,2023-07-08,Saturday,0,0
2,201,2023-07-09,Sunday,0,0
2,224,2023-07-10,Monday,0,0
2,226,2023-07-11,Tuesday,1,0
2,242,2023-07-12,Wednesday,0,1
2,225,2023-07-13,Thursday,0,0
2,244,2023-07-14,Friday,0,0
2,224,2023-07-15,Saturday,0,0
2,229,2023-07-16,Sunday,0,0
2,218,2023-07-17,Monday,0,0
2,229,2023-07-18,Tuesday,0,1
2,209,2023-07-19,Wednesday,0,0
2,265,2023-07-20,Thursday,0,0
2,217,2023-07-21,Friday,0,0
2,224,2023-07-22,Saturday,0,0
2,226,2023-07-23,Sunday,0,0
2,237,2023-07-24,Monday,0,0
2,233,2023-07-25,Tuesday,0,0
2,231,2023-07-26,Wednesday,0,1
2,224,2023-07-27,Thursday,0,0
2,249,2023-07-28,Friday,0,0
2,246,2023-07-29,Saturday,0,0
2,234,2023-07-30,Sunday,0,0
2,231,2023-07-31,Monday,0,1
2,224,2023-08-01,Tuesday,0,1
2,225,2023-08-02,Wednesday,0,0
2,233,2023-08-03,Thursday,0,1
2,231,2023-08-04,Friday,0,1
2,219,2023-08-05,Saturday,0,1
2,239,2023-08-06,Sunday,0,0
2,265,2023-08-07,Monday,0,0
2,229,2023-08-08,Tuesday,0,0
2,228,2023-08-09,Wednesday,0,1
2,206,2023-08-10,Thursday,0,0
2,253,2023-08-11,Friday,0,0
2,239,2023-08-12,Saturday,0,0
2,221,2023-08-13,Sunday,0,0
2,234,2023-08-14,Monday,0,0
2,241,2023-08-15,Tuesday,0,1
2,234,2023-08-16,Wednesday,0,0
2,244,2023-08-17,Thursday,0,1
2,237,2023-08-18,Friday,0,0
2,215,2023-08-19,Saturday,1,0
2,250,2023-08-20,Sunday,0,0
2,236,2023-08-21,Monday,0,0
2,241,2023-08-22,Tuesday,0,0
2,238,2023-08-23,Wednesday,0,0
2,202,2023-08-24,Thursday,0,0
2,219,2023-08-25,Friday,0,1
2,245,2023-08-26,Saturday,1,0
2,214,2023-08-27,Sunday,0,0
2,215,2023-08-28,Monday,0,0
2,220,2023-08-29,Tuesday,0,0
2,220,2023-08-30,Wednesday,0,0
2,226,2023-08-31,Thursday,0,0
2,198,2023-09-01,Friday,0,0
2,196,2023-09-02,Saturday,0,0
2,228,2023-09-03,Sunday,0,0
2,230,2023-09-04,Monday,0,1
2,212,2023-09-05,Tuesday,0,0
2,229,2023-09-06,Wednesday,0,0
2,237,2023-09-07,Thursday,0,1
2,204,2023-09-08,Friday,0,0
2,231,2023-09-09,Saturday,0,0
2,230,2023-09-10,Sunday,0,0
2,209,2023-09-11,Monday,0,0
2,206,2023-09-12,Tuesday,0,0
2,228,2023-09-13,Wednesday,0,0
2,243,2023-09-14,Thursday,0,1
2,206,2023-09-15,Friday,0,1
2,212,2023-09-16,Saturday,0,0
2,215,2023-09-17,Sunday,0,0
2,210,2023-09-18,Monday,0,0
2,226,2023-09-19,Tuesday,0,0
2,196,2023-09-20,Wednesday,0,0
2,206,2023-09-21,Thursday,0,0
2,225,2023-09-22,Friday,0,0
2,195,2023-09-23,Saturday,0,0
2,187,2023-09-24,Sunday,0,1
2,221,2023-09-25,Monday,0,0
2,211,2023-09-26,Tuesday,0,1
2,209,2023-09-27,Wednesday,0,1
2,201,2023-09-28,Thursday,1,0
2,212,2023-09-29,Friday,0,1
2,230,2023-09-30,Saturday,0,0
2,206,2023-10-01,Sunday,0,0
2,216,2023-10-02,Monday,0,0
2,187,2023-10-03,Tuesday,0,0
2,213,2023-10-04,Wednesday,0,0
2,200,2023-10-05,Thursday,0,0
2,195,2023-10-06,Friday,0,0
2,197,2023-10-07,Saturday,0,0
2,206,2023-10-08,Sunday,0,0
2,218,2023-10-09,Monday,0,0
2,180,2023-10-10,Tuesday,0,0
2,217,2023-10-11,Wednesday,0,0
2,191,2023-10-12,Thursday,0,0
2,193,2023-10-13,Friday,0,0
2,171,2023-10-14,Saturday,0,1
2,204,2023-10-15,Sunday,0,0
2,189,2023-10-16,Monday,0,0
2,217,2023-10-17,Tuesday,1,0
2,216,2023-10-18,Wednesday,0,1
2,212,2023-10-19,Thursday,0,0
2,186,2023-10-20,Friday,0,0
2,219,2023-10-21,Saturday,0,0
2,182,2023-10-22,Sunday,0,0
2,234,2023-10-23,Monday,0,0
2,220,2023-10-24,Tuesday,0,0
2,194,2023-10-25,Wednesday,0,1
2,211,2023-10-26,Thursday,0,0
2,215,2023-10-27,Friday,0,0
2,201,2023-10-28,Saturday,0,1
2,198,2023-10-29,Sunday,0,0
2,198,2023-10-30,Monday,0,1
2,205,2023-10-31,Tuesday,0,0
2,198,2023-11-01,Wednesday,0,1
2,212,2023-11-02,Thursday,0,0
2,195,2023-11-03,Friday,0,1
2,216,2023-11-04,Saturday,1,1
2,213,2023-11-05,Sunday,0,0
2,213,2023-11-06,Monday,0,0
2,210,2023-11-07,Tuesday,0,0
2,184,2023-11-08,Wednesday,0,1
2,244,2023-11-09,Thursday,0,0
2,210,2023-11-10,Friday,1,0
2,214,2023-11-11,Saturday,0,0
2,200,2023-11-12,Sunday,1,0
2,197,2023-11-13,Monday,0,0
2,212,2023-11-14,Tuesday,0,1
2,203,2023-11-15,Wednesday,0,0
2,223,2023-11-16,Thursday,0,1
2,213,2023-11-17,Friday,0,0
2,222,2023-11-18,Saturday,0,0
2,221,2023-11-19,Sunday,0,0
2,251,2023-11-20,Monday,0,0
2,191,2023-11-21,Tuesday,0,1
2,209,2023-11-22,Wednesday,0,1
2,220,2023-11-23,Thursday,0,0
2,217,2023-11-24,Friday,0,0
2,224,2023-11-25,Saturday,0,0
2,232,2023-11-26,Sunday,0,1
2,212,2023-11-27,Monday,0,1
2,238,2023-11-28,Tuesday,0,1
2,231,2023-11-29,Wednesday,0,0
2,226,2023-11-30,Thursday,0,0
2,231,2023-12-01,Friday,0,0
2,220,2023-12-02,Saturday,1,0
2,207,2023-12-03,Sunday,0,0
2,242,2023-12-04,Monday,0,0
2,232,2023-12-05,Tuesday,1,0
2,230,2023-12-06,Wednesday,0,1
2,242,2023-12-07,Thursday,0,1
2,220,2023-12-08,Friday,1,0
2,227,2023-12-09,Saturday,0,0
2,235,2023-12-10,Sunday,0,0
2,202,2023-12-11,Monday,0,1
2,254,2023-12-12,Tuesday,0,1
2,223,2023-12-13,Wednesday,0,1
2,232,2023-12-14,Thursday,0,1
2,250,2023-12-15,Friday,0,0
2,207,2023-12-16,Saturday,0,0
2,235,2023-12-17,Sunday,0,0
2,271,2023-12-18,Monday,0,0
2,228,2023-12-19,Tuesday,0,1
2,259,2023-12-20,Wednesday,0,0
2,252,2023-12-21,Thursday,0,0
2,241,2023-12-22,Friday,0,0
2,219,2023-12-23,Saturday,0,1
2,229,2023-12-24,Sunday,0,0
2,249,2023-12-25,Monday,0,0
2,243,2023-12-26,Tuesday,0,0
2,210,2023-12-27,Wednesday,0,0
2,236,2023-12-28,Thursday,0,0
2,262,2023-12-29,Friday,0,1
2,244,2023-12-30,Saturday,1,0
2,201,2023-12-31,Sunday,0,1
2,227,2024-01-01,Monday,0,0
2,271,2024-01-02,Tuesday,0,0
2,253,2024-01-03,Wednesday,0,1
2,239,2024-01-04,Thursday,1,0
2,265,2024-01-05,Friday,0,0
2,243,2024-01-06,Saturday,0,1
2,245,2024-01-07,Sunday,0,0
2,236,2024-01-08,Monday,0,1
2,236,2024-01-09,Tuesday,0,0
2,238,2024-01-10,Wednesday,0,0
2,238,2024-01-11,Thursday,0,0
2,218,2024-01-12,Friday,0,1
2,266,2024-01-13,Saturday,0,0
2,228,2024-01-14,Sunday,0,1
2,235,2024-01-15,Monday,0,1
2,226,2024-01-16,Tuesday,0,0
2,271,2024-01-17,Wednesday,0,0
2,222,2024-01-18,Thursday,0,0
2,214,2024-01-19,Friday,0,0
2,212,2024-01-20,Saturday,0,0
2,225,2024-01-21,Sunday,0,0
2,200,2024-01-22,Monday,0,1
2,242,2024-01-23,Tuesday,0,1
2,240,2024-01-24,Wednesday,0,1
2,222,2024-01-25,Thursday,0,1
2,238,2024-01-26,Friday,0,0
2,207,2024-01-27,Saturday,0,0
2,233,2024-01-28,Sunday,0,1
2,212,2024-01-29,Monday,0,0
2,220,2024-01-30,Tuesday,0,1
2,244,2024-01-31,Wednesday,0,0
2,190,2024-02-01,Thursday,0,0
2,222,2024-02-02,Friday,0,1
2,212,2024-02-03,Saturday,0,1
2,198,2024-02-04,Sunday,0,0
2,256,2024-02-05,Monday,0,1
2,211,2024-02-06,Tuesday,0,0
2,213,2024-02-07,Wednesday,0,0
2,192,2024-02-08,Thursday,0,1
2,202,2024-02-09,Friday,1,0
2,212,2024-02-10,Saturday,1,0
2,219,2024-02-11,Sunday,0,0
2,201,2024-02-12,Monday,0,0
2,194,2024-02-13,Tuesday,0,0
2,190,2024-02-14,Wednesday,0,0
2,188,2024-02-15,Thursday,0,0
2,213,2024-02-16,Friday,0,1
2,199,2024-02-17,Saturday,0,0
2,206,2024-02-18,Sunday,0,1
2,177,2024-02-19,Monday,0,0
2,176,2024-02-20,Tuesday,0,0
2,227,2024-02-21,Wednesday,0,0
2,195,2024-02-22,Thursday,1,0
2,221,2024-02-23,Friday,0,0
2,212,2024-02-24,Saturday,0,0
2,207,2024-02-25,Sunday,0,0
2,199,2024-02-26,Monday,0,0
2,185,2024-02-27,Tuesday,0,0
2,198,2024-02-28,Wednesday,0,0
2,195,2024-02-29,Thursday,0,0
2,211,2024-03-01,Friday,0,1
2,179,2024-03-02,Saturday,0,0
2,226,2024-03-03,Sunday,1,0
2,201,2024-03-04,Monday,0,0
2,194,2024-03-05,Tuesday,1,1
2,201,2024-03-06,Wednesday,0,0
2,181,2024-03-07,Thursday,0,1
2,229,2024-03-08,Friday,0,0
2,219,2024-03-09,Saturday,0,1
2,189,2024-03-10,Sunday,0,1
2,179,2024-03-11,Monday,0,1
2,187,2024-03-12,Tuesday,0,0
2,202,2024-03-13,Wednesday,0,0
2,181,2024-03-14,Thursday,0,0
2,202,2024-03-15,Friday,0,0
2,218,2024-03-16,Saturday,0,1
2,219,2024-03-17,Sunday,0,0
2,206,2024-03-18,Monday,0,0
2,201,2024-03-19,Tuesday,0,0
2,213,2024-03-20,Wednesday,0,0
2,212,2024-03-21,Thursday,0,0
2,230,2024-03-22,Friday,0,1
2,183,2024-03-23,Saturday,0,0
2,221,2024-03-24,Sunday,0,0
2,209,2024-03-25,Monday,0,0
2,199,2024-03-26,Tuesday,0,0
2,233,2024-03-27,Wednesday,1,0
2,220,2024-03-28,Thursday,0,0
2,189,2024-03-29,Friday,0,1
2,206,2024-03-30,Saturday,0,1
2,202,2024-03-31,Sunday,0,1
2,204,2024-04-01,Monday,0,0
2,197,2024-04-02,Tuesday,0,1
2,220,2024-04-03,Wednesday,1,1
2,211,2024-04-04,Thursday,0,1
2,241,2024-04-05,Friday,1,0
2,213,2024-04-06,Saturday,0,1
2,203,2024-04-07,Sunday,0,1
2,215,2024-04-08,Monday,0,1
2,211,2024-04-09,Tuesday,0,0
2,204,2024-04-10,Wednesday,0,1
2,230,2024-04-11,Thursday,1,1
2,227,2024-04-12,Friday,0,0
2,233,2024-04-13,Saturday,0,0
2,246,2024-04-14,Sunday,0,1
2,237,2024-04-15,Monday,0,0
2,223,2024-04-16,Tuesday,0,0
2,231,2024-04-17,Wednesday,0,0
2,244,2024-04-18,Thursday,0,1
2,239,2024-04-19,Friday,0,0
2,235,2024-04-20,Saturday,0,0
2,239,2024-04-21,Sunday,0,0
2,248,2024-04-22,Monday,1,1
2,237,2024-04-23,Tuesday,0,0
2,229,2024-04-24,Wednesday,0,1
2,233,2024-04-25,Thursday,0,1
2,263,2024-04-26,Friday,0,0
2,243,2024-04-27,Saturday,0,0
2,214,2024-04-28,Sunday,0,0
2,246,2024-04-29,Monday,0,0
2,255,2024-04-30,Tuesday,0,0
2,214,2024-05-01,Wednesday,0,1
2,225,2024-05-02,Thursday,0,1
2,251,2024-05-03,Friday,0,0
2,255,2024-05-04,Saturday,0,0
2,243,2024-05-05,Sunday,0,0
2,232,2024-05-06,Monday,0,0
2,237,2024-05-07,Tuesday,1,0
2,267,2024-05-08,Wednesday,0,1
2,222,2024-05-09,Thursday,0,1
2,270,2024-05-10,Friday,0,0
2,223,2024-05-11,Saturday,0,1
2,242,2024-05-12,Sunday,1,0
2,247,2024-05-13,Monday,0,1
2,229,2024-05-14,Tuesday,0,0
2,230,2024-05-15,Wednesday,0,0
2,256,2024-05-16,Thursday,0,1
2,228,2024-05-17,Friday,1,0
2,221,2024-05-18,Saturday,0,1
2,258,2024-05-19,Sunday,0,0
2,216,2024-05-20,Monday,0,0
2,243,2024-05-21,Tuesday,0,0
2,234,2024-05-22,Wednesday,0,0
2,247,2024-05-23,Thursday,0,0
2,230,2024-05-24,Friday,1,0
2,235,2024-05-25,Saturday,0,0
2,244,2024-05-26,Sunday,0,0
2,264,2024-05-27,Monday,1,1
2,251,2024-05-28,Tuesday,0,0
2,248,2024-05-29,Wednesday,0,1
2,228,2024-05-30,Thursday,0,0
2,230,2024-05-31,Friday,0,0
2,269,2024-06-01,Saturday,0,0
2,206,2024-06-02,Sunday,1,0
2,198,2024-06-03,Monday,0,0
2,215,2024-06-04,Tuesday,0,0
2,224,2024-06-05,Wednesday,0,0
2,237,2024-06-06,Thursday,0,0
2,218,2024-06-07,Friday,0,1
2,237,2024-06-08,Saturday,0,0
2,223,2024-06-09,Sunday,1,0
2,211,2024-06-10,Monday,0,0
2,240,2024-06-11,Tuesday,0,1
2,220,2024-06-12,Wednesday,0,0
2,207,2024-06-13,Thursday,0,0
2,205,2024-06-14,Friday,0,0
2,226,2024-06-15,Saturday,0,0
2,245,2024-06-16,Sunday,0,0
2,216,2024-06-17,Monday,0,1
2,238,2024-06-18,Tuesday,0,0
2,208,2024-06-19,Wednesday,0,0
2,239,2024-06-20,Thursday,0,0
2,193,2024-06-21,Friday,0,0
2,236,2024-06-22,Saturday,0,0
2,207,2024-06-23,Sunday,0,0
2,214,2024-06-24,Monday,0,0
2,233,2024-06-25,Tuesday,0,0
2,214,2024-06-26,Wednesday,0,0
2,232,2024-06-27,Thursday,0,1
2,180,2024-06-28,Friday,0,0
2,243,2024-06-29,Saturday,0,0
2,207,2024-06-30,Sunday,0,0
2,200,2024-07-01,Monday,0,0
2,207,2024-07-02,Tuesday,1,0
2,204,2024-07-03,Wednesday,0,0
2,208,2024-07-04,Thursday,0,1
2,221,2024-07-05,Friday,0,1
2,187,2024-07-06,Saturday,1,0
2,214,2024-07-07,Sunday,0,1
2,213,2024-07-08,Monday,0,1
2,193,2024-07-09,Tuesday,0,0
2,187,2024-07-10,Wednesday,0,1
2,182,2024-07-11,Thursday,0,0
2,198,2024-07-12,Friday,0,0
2,227,2024-07-13,Saturday,0,0
2,200,2024-07-14,Sunday,0,0
2,215,2024-07-15,Monday,0,0
2,192,2024-07-16,Tuesday,0,0
2,187,2024-07-17,Wednesday,0,1
2,189,2024-07-18,Thursday,0,1
2,187,2024-07-19,Friday,0,1
2,218,2024-07-20,Saturday,0,1
2,196,2024-07-21,Sunday,1,1
2,186,2024-07-22,Monday,0,0
2,191,2024-07-23,Tuesday,0,0
2,195,2024-07-24,Wednesday,0,0
2,206,2024-07-25,Thursday,0,1
2,230,2024-07-26,Friday,0,0
2,187,2024-07-27,Saturday,0,1
2,207,2024-07-28,Sunday,0,0
2,198,2024-07-29,Monday,0,0
2,212,2024-07-30,Tuesday,0,1
2,195,2024-07-31,Wednesday,0,0
2,201,2024-08-01,Thursday,0,0
2,236,2024-08-02,Friday,0,0
2,197,2024-08-03,Saturday,0,0
2,205,2024-08-04,Sunday,0,1
2,221,2024-08-05,Monday,0,0
2,215,2024-08-06,Tuesday,0,0
2,210,2024-08-07,Wednesday,0,0
2,189,2024-08-08,Thursday,0,1
2,229,2024-08-09,Friday,0,0
2,221,2024-08-10,Saturday,0,0
2,209,2024-08-11,Sunday,0,1
2,226,2024-08-12,Monday,0,0
2,214,2024-08-13,Tuesday,0,1
2,214,2024-08-14,Wednesday,0,0
2,249,2024-08-15,Thursday,0,0
2,206,2024-08-16,Friday,0,0
2,233,2024-08-17,Saturday,0,1
2,224,2024-08-18,Sunday,0,1
2,203,2024-08-19,Monday,0,0
2,188,2024-08-20,Tuesday,0,0
2,221,2024-08-21,Wednesday,0,1
2,231,2024-08-22,Thursday,0,0
2,233,2024-08-23,Friday,0,1
2,207,2024-08-24,Saturday,0,0
2,252,2024-08-25,Sunday,0,1
2,241,2024-08-26,Monday,0,0
2,222,2024-08-27,Tuesday,0,0
2,209,2024-08-28,Wednesday,0,0
2,258,2024-08-29,Thursday,0,1
2,215,2024-08-30,Friday,0,0
2,255,2024-08-31,Saturday,0,0
2,236,2024-09-01,Sunday,0,0
2,223,2024-09-02,Monday,0,0
2,192,2024-09-03,Tuesday,0,1
2,247,2024-09-04,Wednesday,0,1
2,225,2024-09-05,Thursday,1,0
2,234,2024-09-06,Friday,0,1
2,221,2024-09-07,Saturday,1,1
2,223,2024-09-08,Sunday,1,1
2,225,2024-09-09,Monday,0,0
2,235,2024-09-10,Tuesday,0,1
2,224,2024-09-11,Wednesday,0,0
2,230,2024-09-12,Thursday,0,0
2,239,2024-09-13,Friday,0,1
2,241,2024-09-14,Saturday,1,0
2,233,2024-09-15,Sunday,0,0
2,245,2024-09-16,Monday,0,1
2,242,2024-09-17,Tuesday,0,1
2,237,2024-09-18,Wednesday,0,0
2,228,2024-09-19,Thursday,0,1
2,241,2024-09-20,Friday,0,0
2,252,2024-09-21,Saturday,0,0
2,245,2024-09-22,Sunday,0,1
2,267,2024-09-23,Monday,0,0
